122:34:52|ALSJ||Jack's seat belt is twisted, which makes it too short to latch.
122:34:56|ALSJ||That is, did Jack close Gene's sample collection bag?
122:35:13|ALSJ||The sample bags hooked to the bottom of Jack's camera have apparently held the folds that they'd acquired in storage and are blocking his view of his seatbelt.
122:36:14|ALSJ||Jack turns the belt part way to find out if he's understood Gene correctly.
122:37:21|ALSJ|LMP|The basic use of the photographs was supposed to have been the location of observations, although nobody's ever done very much of that analysis. I think, also, that these traverse photos were added as a response to the problem that the Apollo 16 (means 15) crew had in knowing where they were, at least on their first traverse. And, finally, if you weren't doing anything else but riding, you might as well take pictures and get more information and documentation. There was plenty of film. And some of that information proved to be very useful. The pictures I took when we were driving on the avalanche during the second EVA helped confirm my observation that there weren't many boulders on the surface, as you would expect if it had been a gas-lubricated avalanche.
122:37:21|ALSJ||Journal Contributor David Harland notes that the practice of having the LMP take traverse pictures started with Apollo 16 as a result of the Apollo 15 experience. Readers should note that the pictures don't help the crew in knowing where they are, of course, because the pictures are developed post-flight in Houston. However, the pictures do help the geology team figure out where the crew went and, thus, tie verbal descriptions of features along the traverse route to the high-resolution pictures taken with the pan camera in the SIM Bay of the CSM.
122:37:21|ALSJ||During the drive back from Station 1, Jack takes a lot of pictures. Up to this point, he has probably only taken AS17-136- @alsjurl/a17/images17.html#20777"@alsjt>20777</a>, which shows Bear Mountain and the Steno rim and was probably taken as soon as he had his seatbelt fixed. The notation "Mtl" on @alsjurl/a17/a17CuffEVA1.pdf"@alsjt>CDR-31 and LMP-33</a> means "mantle", meaning the relatively-dark soil that blankets most of the site.
122:37:21|ALSJ||Between now and when Gene and Jack stop to deploy the seismic charge at 122:42:15, Jack takes approximately 36 pictures during the 600-meter drive, or about one every 17 meters.
122:37:21|ALSJ||A PDF file ( @alsjurl/a17/a17trv20777-96.pdf"@alsjt>17 Mb</a> ) contains the 20 photos, AS17-136-20777-96, Jack takes up to 122:40:04.
122:38:35|ALSJ||AS17-135- @alsjurl/a17/images17.html#20540"@alsjt>20540</a> will be taken at the SEP at the start of EVA-2 and shows the raindrop pattern quite well.
122:38:35|ALSJ||A @alsjurl/a17/a17det20783.jpg"@alsjt>detail</a> from AS17-136-@alsjurl/a17/images17.html#20783"@alsjt>20783</a> shows the view in the general direction of Sherlock. I suspect that Sherlock is hidden by its own rim and that the obvious crater in the middle distance is a nameless foreground feature. A detail ( @alsjurl/a17/a17-2309StenoSherlock.jpg"@alsjt>518k</a> ) from Pan Camera frame 2309 shows Steno in the center at the bottom and Sherlock at the upper right.
122:39:00|ALSJ|CDR|In looking at some of the pictures that Jack took on the way back to the LM, it's really obvious how difficult it was to know where you were in that three-dimensional environment. You could get up on high spots and orient yourself; and you always knew where you were in the valley - where you were in the 'big picture' - and where you were in relation to the LM. But the Rover Nav system really allowed you to go where you wanted to go fairly precisely. Getting back to the LM would have been easy enough without the Nav system. You could follow the Rover tracks back and, if that wasn't the most direct route, you could still get close enough to see the LM. There certainly weren't many things you could mistake for the LM. It was the only thing around that really reflected sunlight; it was also pretty big (23 feet or 7 meters tall) and would have been hard to miss. But in finding a particular crater when, as I say, you were 'down among them', the Nav system really helped.
122:39:07|ALSJ||Gene would rather have pitch motion than roll.
122:39:09|ALSJ|LMP|The glass-bottomed craters generally had a glass-lined central pit, a shelf surrounding that, and then the rim.
122:39:35|ALSJ||Checklist pages @alsjurl/a17/a17CuffEVA1.pdf"@alsjt>CDR-30 and LMP-32</a> are identical, each containing a sketch map of the return traverse.
122:39:38|ALSJ||The photo may be AS17-136-@alsjurl/a17/images17.html#20784"@alsjt>20784</a>, which Jack probably took at about 122:39:09.
122:39:38|ALSJ||In a @alsjurl/a17/a17det20795.jpg"@alsjt>labeled detail</a> from AS17-136-@alsjurl/a17/images17.html#20795"@alsjt>20795</a> the dark boulder is on the left and the Station 6 boulder is on the right.
122:40:07|ALSJ||Gene probably turned the Rover to get a better view. At about this time, Jack took AS17-136-@alsjurl/a17/images17.html#20797"@alsjt>20797</a> to @alsjurl/a17/images17.html#20799"@alsjt>20799</a>.
122:40:07|ALSJ||Frame AS17-136- @alsjurl/a17/images17.html#20799"@alsjt>20799</a> shows the LM. A @alsjurl/a17/a17det20799.jpg"@alsjt>detail</a>, rotate 15 degrees to the right, shows the LM subtending about 0.05 fiducial spacings or about 0.5 degrees. The LM is 7 meters tall, implying a distance of about 0.8 km. This is consistent with Gene report of a range of 0.7 km at 122:41:07, below.
122:40:07|ALSJ||The sequence from 20797 to 814 is presented in a PDF document ( @alsjurl/a17/a17trv 20797-20814emj.pdf"@alsjt>13 Mb PDF</a> ).
122:40:07|ALSJ||For a long time I thought Jack took 20797-20799 at about @alsjurl/a17/#1224136"@alsjt>122:41:36</a>, when Gene noticed the white mantle off to the west. In 2005 I realized that the white mantle sequence is actually AS17-136-@alsjurl/a17/images17.html#20806"@alsjt>20806</a> to @alsjurl/a17/images17.html#20810"@alsjt>20810</a>.
122:40:10|ALSJ||On @alsjurl/a17/a17CuffEVA1.pdf"@alsjt>CDR-30</a>, Trident is the trio of craters just to the left of the sharp bend in the planned return traverse at 296/0.5.
122:40:29|ALSJ||This rock is almost certainly the large one on the right in AS17-136-@alsjurl/a17/images17.html#20800"@alsjt>20800</a>. It also appears near the left edge in @alsjurl/a17/images17.html#20798"@alsjt>20798</a>.
122:41:00|ALSJ|CDR|The further away things were, the harder it was to judge size and distance. Things always looked closer and smaller than they really were. After a while you began to recalibrate your brain, but it was always deceptive.
122:41:40|ALSJ||A portion of the western valley floor is covered by light-colored material which, in overhead photographs, appears to be the result of a South Massif avalanche. During the second EVA, Gene and Jack will drive onto the light mantle and up onto the Jefferson-Lincoln-Lee Scarp, collecting samples and photographic evidence which will support the avalanche interpretation and give a 100 million year age.
122:41:43|ALSJ||Frame AS17-136- @alsjurl/a17/images17.html#20806"@alsjt>20806</a> shows Gene beginning to turn to the west. He may have done so to avoid the rock on the right - the top of which can be seen beyond the TV camera in 20805 - and noticed the white mantle off to his left. Frame @alsjurl/a17/images17.html#20810"@alsjt>20810</a> is the fullest view to the west. After Jack takes that frame, Gene turns back toward the north.
122:41:43|ALSJ||Jack is asking Gene about their range from the SEP transmitter (where Gene last initialized the nav system at @alsjurl/a17/a17.trvsta1.html#1213911"@alsjt>121:39:11</a>) because they want to deploy the charge at a range of 0.6 km.
122:42:13|ALSJ||They're stopping so Jack can deploy the seismic charge.
122:42:23|ALSJ||Horizon features in the photographs can be used to triangulate the deployment site. Gene's locator shots are AS17-134- @alsjurl/a17/images17.html#20433"@alsjt>20433</a> and @alsjurl/a17/images17.html#20434"@alsjt>20434</a> and Jack's photo at the same location and orientation is AS17-136- @alsjurl/a17/images17.html#20814"@alsjt>20814</a>>. See, also, a @alsjurl/a17/a17comp20433-20814.jpg"@alsjt>comparison</a>.
122:43:03|ALSJ||Jack has tried to put the charge far enough out to the side so that they won't hit it with the Rover. Training photo @alsjurl/a17/images17.html#72H1411"@alsjt>72-H-1411</a> shows back-up LMP Charlie Duke deploying a charge from his Rover seat.
122:43:22|ALSJ||Gene is driving the Rover in a slow, clockwise circle while Jack takes pictures. This is the "partial pan" listed on @alsjurl/a17/a17CuffEVA1.pdf"@alsjt>CDR-31</a>. Although there is virtually no chance of the charge going off if they hit it in the Rover, the antenna needs to be upright so that it can receive the detonation signal from the Central Station. As Gene discusses at @alsjurl/a17/a17.outcam.html#1413623"@alsjt>141:36:23</a>, the front-and-rear steering dictates a right-hand turn to avoid the charge.
122:44:02|ALSJ||Jack gave Bob a frame count of 95 when they were about to leave Station 1 at @alsjurl/a17/a17.sta1.html#1223308"@alsjt>122:33:08</a>. He had just taken frame AS17-136-@alsjurl/a17/images17.html#20776"@alsjt>20776</a>. That implies that Jack 'more or less' completed the pan with @alsjurl/a17/images17.html#20827"@alsjt>20827</a>. An examination of the frames suggests that Gene started driving off in a northwesterly direction after Jack took @alsjurl/a17/images17.html#20828"@alsjt>20828</a>. A comparison of details 20828 and 20813 ( @alsjurl/a17/a17comp20813-28.jpg"@alsjt>391k</a> ) indicates that 20828 was taken from a spot a bit farther north than 20813 but along much the same line-of-sight. In 20828, the Rover tracks laid down after Jack took 20813 are off-camera to the right.
122:44:02|ALSJ||The LRV pan is presented as a PDF document ( @alsjurl/a17/a17EP7LRVPan.pdf"@alsjt>12 Mb</a> ) and as a stitched panorama using only the upper right portion of each image, except 20815 ( @alsjurl/a17/a17pan20815-26emj.jpg"@alsjt>4 Mb</a> ).
122:44:12|ALSJ|LMP|By itself, the bedrock isn't dark enough to give you the dark mantle; and, if you grind it up, it's going to get even lighter in color.
122:45:04|ALSJ|LMP|Although I didn't know it at the time, I was beginning to see the fingerprints of the black, devitrified equivalent of the orange soil that we found at Shorty Crater.
122:45:19|ALSJ||Gene may be turning to a northerly heading as indicated by AS17-136-@alsjurl/a17/images17.html#20834"@alsjt>20834</a>. It is possible that that Jack's question, "(Can you) get through there?" refers to the space between two, small blocky-rimmed craters on either side of the TV camera in @alsjurl/a17/images17.html#20836"@alsjt>20836</a> and @alsjurl/a17/images17.html#20837"@alsjt>20837</a>.
122:45:36|ALSJ||Photos of the exposed bedrock may be AS17-136- @alsjurl/a17/images17.html#20838"@alsjt>20838</a> to @alsjurl/a17/images17.html#20842"@alsjt>20842</a>. The changing view of the distant mountains indicates that, beginning with 20838, he drove down into a large, shallow crater containing the possible bedrock, was climbing the inner, western slope by the time Jack took @alsjurl/a17/images17.html#20841"@alsjt>20841</a>, and was completely out of the crater by the time Jack took @alsjurl/a17/images17.html#20844"@alsjt>20844</a>.
122:45:46|ALSJ||The PDf document ( @alsjurl/a17/a17trv20844-63emj.pdf"@alsjt>16Mb</a> ) covering the final segment of the drive to the SEP site inlcudes frames @alsjurl/a17/images17.html#20844">AS17-136-20844-63</a>.
122:47:08|ALSJ|CDR|When you drop a rock, it's like you've dropped a fresh fish in batter; the dust clings and the rock gets really coated.
122:47:13|ALSJ||Gene struggled with this observation. The version given here has been heavily edited.
122:47:37|ALSJ||During the drive from the "exposed bedrock" at 122:45:36 to their arrival at the SEP at 122:50;36, Jack takes photos AS17-136- @alsjurl/a17/images17.html#20843"@alsjt>20843</a> to @alsjurl/a17/images17.html#20863"@alsjt>20863</a>. Frame @alsjurl/a17/images17.html#20849"@alsjt>20849</a> is taken from a distance of about 300 meters. The SEP site is about 100 meters east of the LM and, at 10 km/hr, the drive from the spot where 20849 is taken will take a little more than a minute.
122:47:44|ALSJ|CDR|When you were zig-zagging, if you weren't careful, the back end of the Rover could lose traction and swing around.
122:47:56|ALSJ||Throughout this period, they are driving with enough of a northerly heading that the Rover shadow is off on Gene's side. Jack's "Look what's ahead of us here" could be a reference to falling dust reflecting sunlight or, possibly, visibly impacting the surface out front. Gene's "Yeah, that's probably it. It probably didn't stay." is clearly agreement with Jack's hypothesis that they've lost the temporary fender. After saying that, Gene pauses briefly before saying "I can see it in the shadow." and that suggests that he looks to his left to examine the shadow.
122:47:56|ALSJ||Elapsed times used in the Apollo 17 LSJ are relative to the planned launch time of 0253 GMT on 7 December 1972. Consequently, it is currently about 0541 GMT on 12 December. The Sun is at an elevation of 18 degrees at an azimuth of 98 degrees. Jack's photo of Gene parked at the SEP site after initializing the LRV Nav system at the start of EVA-2, AS17-135-@alsjurl/a17/images17.html#20544"@alsjt>20544</a>, allows us to use the known length of the Rover - 3.0 meters - to calculate that the top of Gene's helmet is about 1.8 meters off the ground. With the Sun at an elevation of 18 degrees, Gene's shadow is 5.5 meters long, which is long enough for both of them to see it by turning their heads to the left inside the helmets.
122:48:04|ALSJ||Without the fender, the Rover and all of the equipment will get thoroughly covered with dust, thereby increasing in the risks of both mechanical and thermal problems. Dust on the battery covers, for example, increases the absorption of sunlight and raises the battery temperatures. Dust coating on the visors reduces visibility and, when the astronauts try to clean it off, creates scratches and additional glare.
122:48:04|ALSJ||I have done a brief comparison of the appearance of the top surface of the TV camera, but don't see any obvious evidence of dust accumulation. It should be noted that the appearance of the mirrored surface depends markedly on orientation of the Rover relative to the Sun.
122:48:12|ALSJ|CDR|We didn't go back to get the piece that fell off. But at the end of EVA-3, I broke off the other three fenders and brought those back to Earth along with the replacement fender that we made when we got back in the LM. Two of the fenders are on display at the Visitor's Center at the Johnson Space Center here in Houston, and the replacement fender is at the Smithsonian in Washington.
122:48:25|ALSJ||Jack is referring to the Surface Electrical Properties Experiment (SEP).
122:48:55|ALSJ||The Lunar Communications and Relay Unit (LCRU) contains most of the electronics for the voice and television systems. Because it is particularly sensitive to overheating, it is covered with highly-reflective gold foil which, in turn, is now covered with dust. Here, Gene spells out the acronym. Often, he and Jack will pronounce it "luh-crew".
122:49:13|ALSJ||After letting Jack off at the SEP transmitter, Gene will re-initialize the Rover navigation system which he will use in laying out N-S and E-W tracks with the Rover wheels. He and Jack will then use these tracks as guides for laying out the four 35-meter-long arms of the SEP transmitter antenna.
122:49:13|ALSJ||The third line of @alsjurl/a17/a17eva1CDR-32.jpg"@alsjt>CDR-32</a> calls for Gene to position the Rover so that he is pointing east. After initializing the Nav system, he is to drive east for 100 meters; then turn right to a heading of 210 and drive another 100 meters; and, finally, turn right to a heading of 360 for a drive of 200 meters north. This procedure would produce a cross of Rover tracks intersecting about 50 meters east of the SEP transmitter. Then, once Gene has the pattern laid out, Jack will carry the transmitter over to the intersection.
122:49:13|ALSJ|CDR|We came up with this during training; the Rover heading indicator let us get a very accurate layout.
122:49:13|ALSJ||Gene's statement that he is rolling west is open to several contradictory interpretations. One is that he has misspoken and means "east" rather than "west". A second interpretation is that Gene is going to lay out the pattern west of the transmitter, rather then east of it. A third interpretation is simply that he is going west of the transmitter before coming back alongside it, headed east, to let Jack off. I prefer the last of these.
122:50:10|ALSJ||That is, there still may be film left in Jack's magazine.
122:50:10|ALSJ||Once they are back in the cabin, Jack reports a frame count on this magazine (136/H) of 183. See the dialog after @alsjurl/a17/a17.eva1post.html#1265920"@alsjt>126:59:20</a>. The last useful image he took is AS17-136-20863, which corresponds to frame count 182. There were two additional frames that are virtually blank.
122:50:31|ALSJ||Actually, Jack's checklist page @alsjurl/a17/a17eva1LMP-34.jpg"@alsjt>LMP-34</a> does not call out any photos, only a couple of "Pose for CDR".
122:50:50|ALSJ||Here is where Gene starts to drive his pattern. At about the middle of Jack's description, Gene reaches the end of the E-W arm and turns right to a heading of 210.
122:50:54|ALSJ||Jack seems to be describing, first, a shallow, subtle depression between the LM and the SEP and, second, the large, unnamed crater north of the SEP.
122:52:20|ALSJ||Gene has reached the southern end of the pattern and, having confirmed with Jack that he is south of the transmitter, is turning to a north heading.
122:53:22|ALSJ||Gene has now reached the north end of the pattern and is turning to come back to the transmitter.
122:54:05|ALSJ||As per CDR-32, Gene is parking the Rover pointing south.
122:54:05|ALSJ||The SEP antenna wires are wound on four reels fastened to the sides of the SEP transmitter. "This thing" - in Jack's next line - is probably the mechanism holding the reels in place, which is proving difficult to open. Jack has just dropped one of the reels. NASA photo @alsjurl/a17/ap17-S72-50268.jpg"@alsjt>S72-50268</a> (scan by Ed Hengeveld) shows Jack holding the transmitter during a training exercise on-board the one-sixth-g aircraft in September 1972 at Patrick Air Force Base in Florida.
122:54:37|ALSJ||Details of the transmitter and antenna deployment are on @alsjurl/a17/a17eva1LMP-34.jpg"@alsjt>LMP-34</a> and @alsjurl/a17/a17eva1CDR-33.jpg"@alsjt>CDR-33</a>. Jack has positioned the transmitter - which has to be aligned so that its solar panels will get maximum exposure, but not leveled - and has released the reels holding the antenna wires. Next, they will deploy the east and west arms, followed by the north and south arms.
122:54:59|ALSJ||TV on.
122:55:52|ALSJ||Gene appears briefly in the TV picture; he is at his seat, holding the @alsjurl/alsj-dustbrush.html"@alsjt>dustbrush</a>. The number 2 reel is the west arm and number 4 is the north arm. Number 1 is the east arm, and number 3 is the south arm.
122:56:33|ALSJ|CDR|The dust on the battery covers and everything else was thick enough to write in. With a working fender you'd always got a light film of dust; but this was 'dirt' dust.
122:56:33|ALSJ||@alsjurl/Fendell-Bio.pdf"@alsjt>Fendell</a> pans past Jack, who is now south of the Rover. His shadow appears to be 15-20 feet long.
122:57:10|ALSJ||In Houston, Bob is being told that the antenna reels and wires can rapidly become a "Chinese Puzzle" unless they are untangled very carefully.
122:57:13|ALSJ|LMP|There was a great deal of fine material in the regolith and, as it turned out, much of that was due to the orange and black pyroclastic glass which was present throughout the dark mantle. Just from the appearance of the area in the overhead photographs, we had anticipated that there would be pyroclastics and, here, I was carrying that anticipation a little bit farther.
122:57:46|ALSJ||Gene crosses in front of the panning TV; he is headed for Jack's position.
122:58:14|ALSJ||Jack will take reel 2 and deploy the western arm; Gene will take reel 1 and deploy the eastern arm.
122:58:30|ALSJ||Fendell finds Gene, who is picking up an antenna reel with his tongs.
122:58:35|ALSJ||That is, when Jack was deploying the geophones at the ALSEP site, any tension he got in the cables tended to move the central module.
122:58:47|ALSJ||Fendell is watching the SEP transmitter, which moves a couple of inches in Gene's direction. When Gene and Jack get to the ends of the wires, they will sight back across the transmitter at each other to make sure their lines are straight.
122:58:49|ALSJ||The transmitter moves a couple of inches east again.
122:59:02|ALSJ||The antenna wires may be attached low on the unit; it shows no signs of tipping over but, rather, just slides through the soil.
122:59:14|ALSJ||The two remaining antenna reels are visible in the TV, hanging from the north face of the transmitter. Fendell pans counter-clockwise away from the transmitter, and then reverses direction.
122:59:45|ALSJ||Neither Cernan, Schmitt nor Parker remembers what it was they "thought might happen.
123:00:31|ALSJ||Fendell gets as far as the South Massif in his clockwise pan and reverses direction again.
123:01:04|ALSJ||Fendell pans past Gene, who standing up-Sun of the Rover. His picture of Jack and of the east/west antenna arms is AS17-134-@alsjurl/a17/images17.html#20435"@alsjt>20435</a>.
123:01:21|ALSJ||They head back to the transmitter. There is no evidence that there were any anchors or flags for the ends of the SEP antenna wires. Jack suspects that they had decided, late in training, to stick the reels into the ground to serve as anchors and/or markers. Evidently, the attempt to use them as anchors was unsuccessful. Gene remembers that they planned to use the reels as markers. Bob agrees.
123:01:25|ALSJ||Mick Hyde calls our attention to the fact that Jack uses the word 'Taurus' here, rather than 'park' as originally transcribed. Jack sang another variation of "While Strolling Through the Park One Day" at @alsjurl/a17/a17.trvsta1.html#1213545"@alsjt>121:35:45</a>, using the word 'Moon' to replace 'park'. The pause in the rendition here suggests that he was trying to think of an alternative to 'Moon'; but his tone of voice when singing 'Taurus' and the disclaimer that follows indicate that he isn't happy with the choice.
123:02:18|ALSJ||Fendell finds both of them at the transmitter. The checklist calls for Jack to take reel 4 to the north and Gene to take reel 3 to the south. However, reversing roles will not matter at all.
123:02:28|ALSJ||Jack heads south; Gene drops his antenna.
123:02:29|ALSJ||Journal Contributor George Giusti, noting that I had failed to transcribe Gene's complete transmission, writes "My contemporaneous notes of 12/11/72 record Gene actually saying 'Oh, shit!'. Since I was in my teen years during Apollo 17, I am sure that I was particularly acute to listening and recording any profanity I would hear. (My wife likes to say my immaturity has only improved over the years!). In listening to (Larry) Haskin's (video) tape and replaying my own tapes recorded at the time, I do hear Gene mentioning the 'forbidden' word, although somewhat subvocally. The only reason I even mention this correction is your desire for completeness!!!
123:02:34|ALSJ||Jack returns to the transmitter; Gene retrieves the antenna with his tongs.
123:02:48|ALSJ||Jack doesn't remember what "this" was; nor what "that" might have been at 123:02:30.
123:02:50|ALSJ||Jack heads south again. Gene goes north. Fendell follows Jack, who lopes directly away from the transmitter. The dust he kicks up scatters sunlight toward the TV. Jack seems to be going down a slope away from the Rover, but probably isn't.
123:02:50|ALSJ|CDR|The TV camera was mounted about chest high (about 45 inches), so it's hard to say if that has any effect on your impression. Maybe it's just difficult to get a perspective on the surface. You don't have anything familiar to help you get a reference. For example, if you've got a little rise in front of you, it can be hard to tell that the ground drops away beyond it. You see a hill, you see a massif; but you don't have anything like a road disappearing to tell you that there's a drop off in between. You don't have trees to show you the slopes. You can't tell where a local horizon ends, except for where it makes a line on something in the distance and, on the Moon, there aren't a lot of times when those lines are obvious. It's just difficult.
123:03:31|ALSJ||Jack stops and looks back.
123:03:34|ALSJ||As we will discover at 123:28:18 and following, this is actually a piece of foam packing which protected the Rover high-gain antenna or some other piece of equipment during the trip from Earth. Ever since Gene discarded the pieces of foam near the LM, gas trapped in the foam lattice has been heating in the sunlight. Evidently, at some time since then, one or more pieces exploded and/or vented, throwing at least one fragment the hundred meters out to the SEP site.
123:04:02|ALSJ||Jack drops the antenna on the ground, and heads back toward the transmitter. Gene's picture is AS17-134- @alsjurl/a17/images17.html#20436"@alsjt>20436</a>.
123:04:20|ALSJ|LMP|The Principle Investigator must have loved this statement. The picture was supposed to document the way you left things, not the way they were before you made some final adjustments.
123:04:42|ALSJ||Jack arrives at the transmitter, having made a three second stop along the way. The distance is 35 meters and Jack covered it in 37 seconds.
123:05:17|ALSJ||Jack re-positions the transmitter by picking it up and setting it down again.
123:05:18|ALSJ||Jack takes a bag off of Gene's camera bracket. It is not obvious why Gene couldn't get a bag. Whatever the reason, this bit of action gives Jack a chance to look at the "Sample".
123:05:40|ALSJ||Bob is apologizing for the interruption.
123:05:47|ALSJ||Jack continues leveling the transmitter; Gene goes to the Rover, closing the sample bag as he goes to put it in his footpan.
123:05:59|ALSJ|LMP|I remember thinking that it was a piece of foam and that Gene was pulling a joke on the scientists by putting it in a sample bag. So I was going along with the joke, not realizing that he was serious in thinking it was a piece of brown glass.
123:06:01|ALSJ||A photo of the LM will, from the size and orientation of the LM image, give a very accurate indication of Gene's location - 150 meters east and slightly north of the LM. Jack raises the SEP solar panels.
123:06:27|ALSJ||Gene's @alsjurl/a17/a17pan1230624.jpg"@alsjt>partial pan</a> (assembly by Mike Constantine) consists of frames AS17-134- @alsjurl/a17/images17.html#20437"@alsjt>20437</a> to @alsjurl/a17/images17.html#20446"@alsjt>20446</a>.
123:06:27|ALSJ||Mike Constantine has produced a high-resolution version @alsjurl/a17/a17pan1230624HR.jpg"@alsjt>(1.1Mb)</a> from scans by Kipp Teague.
123:06:27|ALSJ||Dave Byrne has produced an alternate high-resolution version @alsjurl/a17/a17pan1230624_db.jpg"@alsjt>(0.8Mb)</a>.
123:06:27|ALSJ||David Harland has produced a @alsjurl/a17/a17.1230624_dmh.jpg"@alsjt>black-and-white version</a>.
123:06:27|ALSJ||Frame @alsjurl/a17/images17.html#20437"@alsjt>20437</a> is a view down the southern arm of the array that Gene marked out with the Rover. The SEP transmitter antenna wire is in the righthand wheel track. The eastern arm is in the foreground with the antenna wire in the nearest wheel track.
123:06:27|ALSJ||Frames @alsjurl/a17/images17.html#20438"@alsjt>20438</a> to @alsjurl/a17/images17.html#20440"@alsjt>20440</a> show @alsjurl/a17/a17.deploy_sep.jpg"@alsjt>Jack unfolding the solar panels</a> on the SEP transmitter. Because of the stiffness of the suit, Jack can only reach this low by putting his right leg back and leaning to the side.
123:06:27|ALSJ||Frames @alsjurl/a17/images17.html#20441"@alsjt>20441</a> and @alsjurl/a17/images17.html#20442"@alsjt>20442</a> (scans by Kipp Teague) show the LM.
123:06:27|ALSJ||Frames @alsjurl/a17/images17.html#20443"@alsjt>20443</a> and @alsjurl/a17/images17.html#20444"@alsjt>20444</a> (scans by Kipp Teague) show the Rover.
123:06:27|ALSJ||Frames @alsjurl/a17/images17.html#20445"@alsjt>20445</a> and @alsjurl/a17/images17.html#20446"@alsjt>20446</a> (scans by Kipp Teague) show the view along the north arm of the SEP transmitter antenna.
123:06:32|ALSJ||Jack is unfolding - in book fashion - two solar panels, each about 1 foot square and one on each side of the similar-sized central panel.
123:06:59|ALSJ||A photo ( @alsjurl/a17/a17HSK_Video_NevEyre.jpg"@alsjt>103k</a> taken at about this point at the Honeysuckle Creek Tracking Station shows Video Tech Nevil Eyre adjusting the signal being sent to Australia's Overseas Telecommunications Commission terminal in Oxford Street, Paddington (Sydney) for transmission onward. Ken Glover believes that the photo was taken at the point where Gene says 'Boo. Boo.', above. Jack can be seen on the monitors deploying the SEP transmitter. Bear Mountain is in the distance. Ed von Renouard photo courtesy Colin Mackellar, editor of the Honeysuckle Creek @alsjurl/a17/http://honeysucklecreek.net/"@alsjt>website</a>.
123:07:43|ALSJ||The panels are not lying flat but, rather, the two outside ones are folded slightly upward.
123:08:01|ALSJ|LMP|There were some wires on the back of the solar panels which hadn't straightened out but, rather, were causing the panels to flop forward.
123:08:36|ALSJ||Fendell is panning the TV and finds both of them at Gene's Rover seat; they leave the field-of-view before Fendell can stop the camera. With the astronauts out of the way, Fendell gets a good view of the shadowing on the Sculptured Hills.
123:08:36|ALSJ|CDR|I could tear the tape with my hands. For some reason, this is one of the things I still remember clearly after nearly twenty years.
123:09:54|ALSJ||Jack checks the taping job just before they drive off for the EVA-2 traverse. Early in EVA-3, he takes AS17-141-@alsjurl/a17/images17.html#21510"@alsjt>21510</a>, which shows the transmitter from the back. A magnified detail of A @alsjurl/a17/a17det21510.jpg"@alsjt>magnified detail</a> shows the two pieces of tape Jack used on the back of the solar panels to keep them open. Note that the ends of each piece haven't stuck to the panels because of the dust they picked up from Gene's and Jack's gloves. The center of each piece has stuck because they were able to keep it sufficiently dust free.
123:10:57|ALSJ||Fendell finishes his pan and returns his attention to the transmitter. The solar panels are now open; the tape seems to be along the top.
123:11:07|ALSJ||Gene holds Jack's hand so that he can do a deep knee bend without quite kneeling.
123:11:24|ALSJ|LMP|What I think I was trying to say here is that, when I was taking something off the SEP, it lifted the box off the ground.
123:11:28|ALSJ||Gene helps Jack get up.
123:12:40|ALSJ||Fendell pans to Jack, who is jogging toward the LM.
123:13:07|ALSJ||The boulder appears to be 3-4 meters across but is mostly buried, with only perhaps 20 cm above ground. Jack let's himself fall forward so he can lean on the boulder.
123:13:07|ALSJ|LMP|I put my hands on the boulder and just leaned on it. That let me get my eyes about a foot or a foot and a half from the rock so that I could look at the minerals.
123:13:07|ALSJ|CDR|Without the scoop or something else to give you leverage, you could still get up from your knees using a 'stand-up kip'. Here, Jack pushed back off the rock to get his PLSS over his knees and then jumped up and kicked his feet forward. It's all center-of-gravity management. And, since you're in one-sixth gravity, you can push yourself up easy enough and sometimes jump to get weight off your feet so you can bring them under you. It would have been a lot harder to do that in one g.
123:13:07|ALSJ||TV off.
123:14:17|ALSJ||The big bag is a long version of the SCB which has been hanging from the MESA.
123:14:47|ALSJ||The SRC is the Sample Return Container, a metal rock box which has a high-tech vacuum seal to protect samples from cabin gases and other sources of contamination. Only one rock box will be filled per EVA.
123:15:10|ALSJ||During the drive back to the LM, Gene takes two pictures; AS17-134- @alsjurl/a17/images17.html#20447"@alsjt>20447</a> and @alsjurl/a17/images17.html#20448"@alsjt>20448</a>. These are the last pictures taken during this first EVA.
123:17:14|ALSJ||During the traverses, the radiator on the top of the SEP is normally covered with thermal blankets held down by pieces of Velcro glued to tabs on the covers and to the @alsjurl/a17/a17experiment_sep_en.jpg"@alsjt>thermal bag</a> enclosing the body of the SEP receiver. The glue holding the Velcro on the thermal bag has failed and the covers are now loose.
123:18:09|ALSJ||Jack was scheduled to use a drive tube at Station 1, but didn't for lack of time.
123:18:25|ALSJ||TV on. Gene has parked the Rover roughly between the LM and the U.S. flag.
123:20:03|ALSJ||@alsjurl/Fendell-Bio.pdf"@alsjt>Fendell</a> pans to Jack, who is at his Rover seat. After all the samples are transferred to SCB-1, Gene will put it in the SRC.
123:20:31|ALSJ||Gene joins Jack, who is putting samples from under his seat into SCB-1.
123:20:44|ALSJ||This is the sample Gene collected during the Rover deployment at 117:35:27.
123:21:02|ALSJ||That is, dust makes things ten times worse.
123:21:06|ALSJ||Jack reaches across the Rover to get the sample from Gene, who has now moved to his own side.
123:21:10|ALSJ||Jack means "SCB-1" rather than SRC-1. Some of the Sample Collection Bags have built-in, interior core-tube sleeves.
123:21:36|ALSJ||Gene has come around the front of the Rover; Jack hands him SCB-1, which he takes to the MESA.
